"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"58410","Romania",2020-03-02,-3,-1,4,3,-1
"58411","Romania",2020-03-03,-1,1,3,4,-1
"58412","Romania",2020-03-04,1,3,5,4,-1
"58413","Romania",2020-03-05,0,1,1,4,0
"58414","Romania",2020-03-06,9,8,11,25,-3
"58415","Romania",2020-03-07,11,7,9,7,-2
"58416","Romania",2020-03-08,14,16,6,6,-2
"58417","Romania",2020-03-09,-4,2,-1,1,0
"58418","Romania",2020-03-10,-2,12,-2,0,0
"58419","Romania",2020-03-11,-6,19,-9,-15,3
"58420","Romania",2020-03-12,-9,14,-16,-18,4
"58421","Romania",2020-03-13,-15,8,-18,-5,4
"58422","Romania",2020-03-14,-29,1,-22,-4,4
"58423","Romania",2020-03-15,-38,5,-32,-10,6
"58424","Romania",2020-03-16,-31,-13,-36,-30,10
"58425","Romania",2020-03-17,-35,-17,-40,-33,10
"58426","Romania",2020-03-18,-40,-15,-40,-35,11
"58427","Romania",2020-03-19,-44,-21,-44,-36,12
"58428","Romania",2020-03-20,-46,-17,-42,-24,11
"58429","Romania",2020-03-21,-56,-24,-43,-20,7
"58430","Romania",2020-03-22,-62,-21,-55,-26,10
"58431","Romania",2020-03-23,-63,-39,-61,-47,19
"58432","Romania",2020-03-24,-62,-30,-60,-50,19
"58433","Romania",2020-03-25,-71,-48,-66,-53,22
"58434","Romania",2020-03-26,-73,-52,-68,-53,23
"58435","Romania",2020-03-27,-71,-45,-65,-42,22
"58436","Romania",2020-03-28,-77,-49,-67,-38,16
"58437","Romania",2020-03-29,-81,-53,-72,-39,15
"58438","Romania",2020-03-30,-67,-43,-65,-53,21
"58439","Romania",2020-03-31,-69,-44,-68,-55,22
"58440","Romania",2020-04-01,-68,-42,-66,-54,21
"58441","Romania",2020-04-02,-67,-42,-66,-54,21
"58442","Romania",2020-04-03,-67,-37,-63,-43,20
"58443","Romania",2020-04-04,-74,-43,-65,-37,14
"58444","Romania",2020-04-05,-79,-48,-72,-39,15
"58445","Romania",2020-04-06,-64,-39,-64,-54,20
"58446","Romania",2020-04-07,-63,-36,-64,-54,20
"58447","Romania",2020-04-08,-62,-34,-63,-53,19
"58448","Romania",2020-04-09,-62,-34,-63,-53,19
"58449","Romania",2020-04-10,-60,-26,-59,-43,18
"58450","Romania",2020-04-11,-67,-29,-59,-33,12
"60845","Rwanda",2020-02-15,8,5,12,5,-2
"60846","Rwanda",2020-02-16,1,-1,5,6,-1
"60847","Rwanda",2020-02-17,1,0,5,7,0
"60848","Rwanda",2020-02-18,0,-2,0,4,0
"60849","Rwanda",2020-02-19,-4,-8,1,2,1
"60850","Rwanda",2020-02-20,-3,-5,2,3,1
"60851","Rwanda",2020-02-21,1,-2,9,3,0
"60852","Rwanda",2020-02-22,4,3,16,3,-2
"60853","Rwanda",2020-02-23,0,-2,5,0,-1
"60854","Rwanda",2020-02-24,-4,-5,3,4,1
"60855","Rwanda",2020-02-25,-2,-3,1,3,0
"60856","Rwanda",2020-02-26,3,-1,7,2,-2
"60857","Rwanda",2020-02-27,-1,-1,9,2,-1
"60858","Rwanda",2020-02-28,3,-3,9,-1,1
"60859","Rwanda",2020-02-29,-3,-5,3,-10,1
"60860","Rwanda",2020-03-01,-4,-1,14,-1,-1
"60861","Rwanda",2020-03-02,-4,-1,5,3,1
"60862","Rwanda",2020-03-03,-2,0,4,3,1
"60863","Rwanda",2020-03-04,5,3,9,3,-1
"60864","Rwanda",2020-03-05,-1,-2,8,2,0
"60865","Rwanda",2020-03-06,4,4,12,1,-1
"60866","Rwanda",2020-03-07,12,10,23,5,-3
"60867","Rwanda",2020-03-08,8,4,17,1,-1
"60868","Rwanda",2020-03-09,2,1,7,5,1
"60869","Rwanda",2020-03-10,2,-2,4,5,0
"60870","Rwanda",2020-03-11,3,-1,7,3,-2
"60871","Rwanda",2020-03-12,-1,-4,9,4,1
"60872","Rwanda",2020-03-13,0,-2,6,4,0
"60873","Rwanda",2020-03-14,5,10,17,11,-1
"60874","Rwanda",2020-03-15,-13,-1,-8,1,6
"60875","Rwanda",2020-03-16,-11,0,-2,-14,7
"60876","Rwanda",2020-03-17,-19,-12,-13,-21,9
"60877","Rwanda",2020-03-18,-19,-14,-15,-24,8
"60878","Rwanda",2020-03-19,-23,-14,-13,-24,10
"60879","Rwanda",2020-03-20,-25,-18,-22,-24,10
"60880","Rwanda",2020-03-21,-25,-13,-27,-8,8
"60881","Rwanda",2020-03-22,-46,-31,-60,-24,16
"60882","Rwanda",2020-03-23,-52,-45,-68,-58,26
"60883","Rwanda",2020-03-24,-58,-56,-71,-63,29
"60884","Rwanda",2020-03-25,-57,-57,-72,-64,28
"60885","Rwanda",2020-03-26,-60,-58,-73,-63,29
"60886","Rwanda",2020-03-27,-62,-61,-76,-62,34
"60887","Rwanda",2020-03-28,-58,-55,-73,-43,22
"60888","Rwanda",2020-03-29,-56,-57,-75,-31,22
"60889","Rwanda",2020-03-30,-57,-53,-75,-61,29
"60890","Rwanda",2020-03-31,-58,-57,-73,-61,29
"60891","Rwanda",2020-04-01,-60,-56,-71,-60,27
"60892","Rwanda",2020-04-02,-60,-55,-71,-60,29
"60893","Rwanda",2020-04-03,-62,-58,-75,-59,32
"60894","Rwanda",2020-04-04,-58,-54,-72,-37,22
"60895","Rwanda",2020-04-05,-60,-54,-75,-26,21
"60896","Rwanda",2020-04-06,-58,-54,-73,-58,30
"60897","Rwanda",2020-04-07,-71,-76,-80,-73,36
"60898","Rwanda",2020-04-08,-59,-54,-73,-59,28
"60899","Rwanda",2020-04-09,-63,-60,-73,-60,32
"60900","Rwanda",2020-04-10,-67,-64,-77,-65,38
"60901","Rwanda",2020-04-11,-62,-56,-72,-37,25
"60902","Saudi Arabia",2020-02-15,-5,0,-6,0,2
"60903","Saudi Arabia",2020-02-16,-5,-2,-5,4,2
"60904","Saudi Arabia",2020-02-17,-8,-4,-7,4,2
"60905","Saudi Arabia",2020-02-18,-7,-3,-6,4,2
"60906","Saudi Arabia",2020-02-19,-7,-4,-4,3,1
"60907","Saudi Arabia",2020-02-20,-5,-4,-3,3,2
"60908","Saudi Arabia",2020-02-21,-6,-3,-13,-4,2
"60909","Saudi Arabia",2020-02-22,-9,-4,-8,0,2
"60910","Saudi Arabia",2020-02-23,-7,-4,-7,4,2
"60911","Saudi Arabia",2020-02-24,-9,-6,-8,4,2
"60912","Saudi Arabia",2020-02-25,-6,-3,-3,3,1
"60913","Saudi Arabia",2020-02-26,-5,-1,-3,-1,2
"60914","Saudi Arabia",2020-02-27,2,5,-2,3,1
"60915","Saudi Arabia",2020-02-28,3,6,-10,-3,2
"60916","Saudi Arabia",2020-02-29,1,6,-6,2,1
"60917","Saudi Arabia",2020-03-01,1,5,-6,5,1
"60918","Saudi Arabia",2020-03-02,-2,3,-8,4,1
"60919","Saudi Arabia",2020-03-03,-1,3,-8,4,1
"60920","Saudi Arabia",2020-03-04,-1,2,-6,4,1
"60921","Saudi Arabia",2020-03-05,1,3,-9,4,1
"60922","Saudi Arabia",2020-03-06,-1,2,-17,-3,2
"60923","Saudi Arabia",2020-03-07,-4,2,-16,2,2
"60924","Saudi Arabia",2020-03-08,-4,2,-18,4,2
"60925","Saudi Arabia",2020-03-09,-8,2,-21,-8,5
"60926","Saudi Arabia",2020-03-10,-5,3,-19,-9,5
"60927","Saudi Arabia",2020-03-11,-7,0,-21,-9,5
"60928","Saudi Arabia",2020-03-12,-10,0,-25,-9,7
"60929","Saudi Arabia",2020-03-13,-16,-1,-31,-5,6
"60930","Saudi Arabia",2020-03-14,-16,0,-28,0,5
"60931","Saudi Arabia",2020-03-15,-14,4,-34,-11,7
"60932","Saudi Arabia",2020-03-16,-29,2,-43,-19,9
"60933","Saudi Arabia",2020-03-17,-35,-5,-47,-24,11
"60934","Saudi Arabia",2020-03-18,-38,-8,-50,-27,13
"60935","Saudi Arabia",2020-03-19,-41,-12,-56,-31,16
"60936","Saudi Arabia",2020-03-20,-50,-18,-62,-21,14
"60937","Saudi Arabia",2020-03-21,-49,-16,-69,-20,14
"60938","Saudi Arabia",2020-03-22,-49,-18,-69,-37,18
"60939","Saudi Arabia",2020-03-23,-58,-25,-72,-42,21
"60940","Saudi Arabia",2020-03-24,-56,-22,-73,-43,22
"60941","Saudi Arabia",2020-03-25,-54,-19,-73,-44,21
"60942","Saudi Arabia",2020-03-26,-57,-22,-76,-46,26
"60943","Saudi Arabia",2020-03-27,-65,-29,-82,-38,21
"60944","Saudi Arabia",2020-03-28,-56,-24,-77,-31,19
"60945","Saudi Arabia",2020-03-29,-54,-24,-75,-45,23
"60946","Saudi Arabia",2020-03-30,-56,-26,-75,-46,22
"60947","Saudi Arabia",2020-03-31,-55,-26,-74,-46,22
"60948","Saudi Arabia",2020-04-01,-56,-26,-74,-46,22
"60949","Saudi Arabia",2020-04-02,-57,-26,-77,-46,26
"60950","Saudi Arabia",2020-04-03,-66,-32,-83,-40,21
"60951","Saudi Arabia",2020-04-04,-58,-28,-78,-34,20
"60952","Saudi Arabia",2020-04-05,-55,-24,-76,-47,23
"60953","Saudi Arabia",2020-04-06,-56,-25,-76,-48,22
"60954","Saudi Arabia",2020-04-07,-75,-38,-83,-65,29
"60955","Saudi Arabia",2020-04-08,-74,-38,-82,-63,29
"60956","Saudi Arabia",2020-04-09,-73,-37,-83,-62,32
"60957","Saudi Arabia",2020-04-10,-78,-44,-85,-49,24
"60958","Saudi Arabia",2020-04-11,-72,-36,-83,-49,25
"61700","Sweden",2020-02-15,2,0,4,-2,0
"61701","Sweden",2020-02-16,-10,-7,-11,-5,2
"61702","Sweden",2020-02-17,-4,-3,-6,-6,2
"61703","Sweden",2020-02-18,0,0,-4,-5,1
"61704","Sweden",2020-02-19,3,1,-3,-5,1
"61705","Sweden",2020-02-20,1,1,-6,-6,1
"61706","Sweden",2020-02-21,5,0,-2,-7,1
"61707","Sweden",2020-02-22,0,-1,-2,-3,1
"61708","Sweden",2020-02-23,2,0,0,-1,0
"61709","Sweden",2020-02-24,2,0,-3,-4,1
"61710","Sweden",2020-02-25,8,9,-3,-4,1
"61711","Sweden",2020-02-26,5,2,-5,-4,1
"61712","Sweden",2020-02-27,7,4,-2,-5,1
"61713","Sweden",2020-02-28,7,2,-1,-6,1
"61714","Sweden",2020-02-29,8,4,5,0,0
"61715","Sweden",2020-03-01,-1,-2,-6,-2,1
"61716","Sweden",2020-03-02,1,2,-3,-2,1
"61717","Sweden",2020-03-03,0,2,-4,-2,1
"61718","Sweden",2020-03-04,-2,-1,-5,-2,1
"61719","Sweden",2020-03-05,0,3,-4,-2,1
"61720","Sweden",2020-03-06,2,1,-1,-2,1
"61721","Sweden",2020-03-07,5,4,6,0,0
"61722","Sweden",2020-03-08,1,-2,-6,-1,1
"61723","Sweden",2020-03-09,-2,0,-5,0,1
"61724","Sweden",2020-03-10,-4,1,-6,0,1
"61725","Sweden",2020-03-11,-4,4,-7,-1,2
"61726","Sweden",2020-03-12,-12,11,-16,-4,4
"61727","Sweden",2020-03-13,-13,8,-19,-10,6
"61728","Sweden",2020-03-14,-17,9,-13,-6,3
"61729","Sweden",2020-03-15,-25,-2,-30,-10,5
"61730","Sweden",2020-03-16,-19,3,-25,-17,8
"61731","Sweden",2020-03-17,-24,0,-32,-21,9
"61732","Sweden",2020-03-18,-26,-3,-37,-27,11
"61733","Sweden",2020-03-19,-22,-2,-35,-28,11
"61734","Sweden",2020-03-20,-24,-5,-37,-28,12
"61735","Sweden",2020-03-21,-26,-5,-28,-13,6
"61736","Sweden",2020-03-22,-26,-9,-33,-15,5
"61737","Sweden",2020-03-23,-25,-8,-38,-27,11
"61738","Sweden",2020-03-24,-25,-7,-37,-28,11
"61739","Sweden",2020-03-25,-19,1,-36,-28,11
"61740","Sweden",2020-03-26,-18,-2,-35,-28,11
"61741","Sweden",2020-03-27,-19,-5,-35,-29,11
"61742","Sweden",2020-03-28,-24,-4,-29,-15,6
"61743","Sweden",2020-03-29,-24,-10,-36,-18,5
"61744","Sweden",2020-03-30,-22,-10,-39,-29,11
"61745","Sweden",2020-03-31,-22,-7,-37,-29,11
"61746","Sweden",2020-04-01,-22,-5,-38,-29,11
"61747","Sweden",2020-04-02,-27,-8,-43,-30,13
"61748","Sweden",2020-04-03,-25,-7,-41,-31,13
"61749","Sweden",2020-04-04,-26,-5,-32,-16,6
"61750","Sweden",2020-04-05,-25,-9,-37,-18,6
"61751","Sweden",2020-04-06,-12,-2,-35,-36,11
"61752","Sweden",2020-04-07,-13,2,-37,-36,11
"61753","Sweden",2020-04-08,-8,9,-36,-37,10
"61754","Sweden",2020-04-09,-3,18,-37,-44,12
"61755","Sweden",2020-04-10,-45,-20,-54,-80,21
"61756","Sweden",2020-04-11,-41,-15,-36,-24,6
"62954","Singapore",2020-02-15,-14,-9,-17,-4,8
"62955","Singapore",2020-02-16,-19,-17,-22,-7,8
"62956","Singapore",2020-02-17,-12,-6,-14,-4,7
"62957","Singapore",2020-02-18,-13,-9,-15,-5,7
"62958","Singapore",2020-02-19,-14,-14,-15,-5,8
"62959","Singapore",2020-02-20,-14,-13,-12,-5,7
"62960","Singapore",2020-02-21,-11,-12,-12,0,8
"62961","Singapore",2020-02-22,-11,-9,-16,-3,6
"62962","Singapore",2020-02-23,-14,-12,-19,-5,6
"62963","Singapore",2020-02-24,-12,-8,-14,-3,7
"62964","Singapore",2020-02-25,-10,-6,-13,-3,6
"62965","Singapore",2020-02-26,-12,-13,-14,-4,7
"62966","Singapore",2020-02-27,-12,-9,-9,-4,6
"62967","Singapore",2020-02-28,-8,-10,-11,1,7
"62968","Singapore",2020-02-29,-8,-7,-13,0,5
"62969","Singapore",2020-03-01,-11,-9,-16,-3,5
"62970","Singapore",2020-03-02,-8,-5,-12,-2,6
"62971","Singapore",2020-03-03,-8,-5,-13,-1,6
"62972","Singapore",2020-03-04,-11,-12,-12,-2,6
"62973","Singapore",2020-03-05,-12,-11,-9,-2,6
"62974","Singapore",2020-03-06,-8,-9,-10,3,7
"62975","Singapore",2020-03-07,-10,-8,-15,0,6
"62976","Singapore",2020-03-08,-11,-10,-16,-2,5
"62977","Singapore",2020-03-09,-11,-7,-14,-1,6
"62978","Singapore",2020-03-10,-11,-7,-13,-1,6
"62979","Singapore",2020-03-11,-13,-12,-13,-2,7
"62980","Singapore",2020-03-12,-13,-9,-9,-2,6
"62981","Singapore",2020-03-13,-10,-10,-12,1,8
"62982","Singapore",2020-03-14,-11,-8,-15,0,6
"62983","Singapore",2020-03-15,-14,-10,-18,-3,6
"62984","Singapore",2020-03-16,-10,-2,-16,-11,9
"62985","Singapore",2020-03-17,-8,16,-16,-12,9
"62986","Singapore",2020-03-18,-11,-2,-19,-14,11
"62987","Singapore",2020-03-19,-13,-1,-19,-16,12
"62988","Singapore",2020-03-20,-11,-6,-21,-13,15
"62989","Singapore",2020-03-21,-13,-4,-23,-3,11
"62990","Singapore",2020-03-22,-18,-8,-31,-8,11
"62991","Singapore",2020-03-23,-16,-3,-24,-11,12
"62992","Singapore",2020-03-24,-13,3,-23,-13,12
"62993","Singapore",2020-03-25,-16,-1,-25,-15,14
"62994","Singapore",2020-03-26,-18,4,-25,-16,14
"62995","Singapore",2020-03-27,-20,-1,-27,-14,18
"62996","Singapore",2020-03-28,-23,3,-33,-8,15
"62997","Singapore",2020-03-29,-28,-6,-40,-15,15
"62998","Singapore",2020-03-30,-21,-1,-29,-18,16
"62999","Singapore",2020-03-31,-20,1,-29,-18,15
"63000","Singapore",2020-04-01,-23,-9,-31,-22,18
"63001","Singapore",2020-04-02,-25,-5,-33,-27,19
"63002","Singapore",2020-04-03,-21,18,-32,-20,21
"63003","Singapore",2020-04-04,-24,8,-36,-7,15
"63004","Singapore",2020-04-05,-23,-1,-40,-10,14
"63005","Singapore",2020-04-06,-15,12,-32,-24,16
"63006","Singapore",2020-04-07,-51,-6,-54,-52,32
"63007","Singapore",2020-04-08,-59,-21,-63,-63,39
"63008","Singapore",2020-04-09,-57,-12,-63,-64,38
"63009","Singapore",2020-04-10,-63,-13,-75,-83,53
"63010","Singapore",2020-04-11,-61,-21,-66,-51,32
"63011","Slovenia",2020-02-15,11,5,22,7,-3
"63012","Slovenia",2020-02-16,11,6,13,2,-3
"63013","Slovenia",2020-02-17,1,0,-6,-10,1
"63014","Slovenia",2020-02-18,5,2,-4,-9,1
"63015","Slovenia",2020-02-19,4,1,-4,-9,0
"63016","Slovenia",2020-02-20,4,1,-1,-11,0
"63017","Slovenia",2020-02-21,1,-1,2,-11,0
"63018","Slovenia",2020-02-22,8,3,31,1,-4
"63019","Slovenia",2020-02-23,9,7,24,2,-3
"63020","Slovenia",2020-02-24,2,9,0,-7,1
"63021","Slovenia",2020-02-25,0,10,2,-6,1
"63022","Slovenia",2020-02-26,-11,-4,-10,-7,4
"63023","Slovenia",2020-02-27,-1,0,-1,-7,2
"63024","Slovenia",2020-02-28,-1,1,2,-7,1
"63025","Slovenia",2020-02-29,-1,-1,4,0,0
"63026","Slovenia",2020-03-01,-14,-2,-13,-2,2
"63027","Slovenia",2020-03-02,-1,-2,5,3,0
"63028","Slovenia",2020-03-03,-2,-3,3,2,1
"63029","Slovenia",2020-03-04,0,-1,6,3,0
"63030","Slovenia",2020-03-05,0,3,5,3,-1
"63031","Slovenia",2020-03-06,-5,-2,0,3,1
"63032","Slovenia",2020-03-07,3,6,7,4,0
"63033","Slovenia",2020-03-08,17,22,18,3,-2
"63034","Slovenia",2020-03-09,-4,-1,0,1,1
"63035","Slovenia",2020-03-10,-3,5,2,1,1
"63036","Slovenia",2020-03-11,-5,5,2,0,1
"63037","Slovenia",2020-03-12,-7,29,-5,-3,2
"63038","Slovenia",2020-03-13,-29,18,-29,-13,11
"63039","Slovenia",2020-03-14,-50,-22,-30,-13,11
"63040","Slovenia",2020-03-15,-61,-35,-28,-23,8
"63041","Slovenia",2020-03-16,-67,-29,-53,-44,20
"63042","Slovenia",2020-03-17,-73,-42,-55,-51,22
"63043","Slovenia",2020-03-18,-74,-41,-56,-53,23
"63044","Slovenia",2020-03-19,-74,-43,-57,-55,23
"63045","Slovenia",2020-03-20,-76,-41,-59,-55,26
"63046","Slovenia",2020-03-21,-80,-48,-51,-45,16
"63047","Slovenia",2020-03-22,-90,-92,-64,-49,15
"63048","Slovenia",2020-03-23,-75,-39,-66,-57,26
"63049","Slovenia",2020-03-24,-78,-47,-68,-58,28
"63050","Slovenia",2020-03-25,-79,-45,-70,-58,28
"63051","Slovenia",2020-03-26,-80,-50,-72,-59,29
"63052","Slovenia",2020-03-27,-77,-44,-65,-57,29
"63053","Slovenia",2020-03-28,-77,-44,-45,-43,15
"63054","Slovenia",2020-03-29,-88,-92,-54,-45,13
"63055","Slovenia",2020-03-30,-78,-49,-72,-57,28
"63056","Slovenia",2020-03-31,-77,-49,-65,-57,27
"63057","Slovenia",2020-04-01,-77,-51,-62,-57,26
"63058","Slovenia",2020-04-02,-75,-47,-61,-57,25
"63059","Slovenia",2020-04-03,-75,-42,-61,-56,28
"63060","Slovenia",2020-04-04,-78,-45,-51,-44,16
"63061","Slovenia",2020-04-05,-86,-91,-51,-45,13
"63062","Slovenia",2020-04-06,-71,-40,-58,-55,23
"63063","Slovenia",2020-04-07,-71,-41,-56,-55,23
"63064","Slovenia",2020-04-08,-71,-39,-57,-55,23
"63065","Slovenia",2020-04-09,-68,-32,-57,-55,22
"63066","Slovenia",2020-04-10,-70,-29,-59,-56,26
"63067","Slovenia",2020-04-11,-76,-39,-47,-46,15
"66010","Slovakia",2020-02-15,11,5,12,3,-2
"66011","Slovakia",2020-02-16,14,7,17,2,-2
"66012","Slovakia",2020-02-17,8,4,5,-6,0
"66013","Slovakia",2020-02-18,6,3,3,-6,0
"66014","Slovakia",2020-02-19,3,-1,0,-7,1
"66015","Slovakia",2020-02-20,5,0,1,-8,0
"66016","Slovakia",2020-02-21,-2,-1,-5,-10,2
"66017","Slovakia",2020-02-22,6,3,10,3,-2
"66018","Slovakia",2020-02-23,0,2,6,0,-1
"66019","Slovakia",2020-02-24,5,2,5,-4,0
"66020","Slovakia",2020-02-25,5,3,7,-3,-1
"66021","Slovakia",2020-02-26,-1,-1,0,-5,1
"66022","Slovakia",2020-02-27,3,4,4,-5,1
"66023","Slovakia",2020-02-28,-3,4,-2,-7,3
"66024","Slovakia",2020-02-29,10,18,11,4,-1
"66025","Slovakia",2020-03-01,-4,0,8,1,1
"66026","Slovakia",2020-03-02,2,4,4,-3,1
"66027","Slovakia",2020-03-03,-2,0,-1,-2,1
"66028","Slovakia",2020-03-04,-1,1,-1,-4,1
"66029","Slovakia",2020-03-05,2,4,3,-3,0
"66030","Slovakia",2020-03-06,-4,4,-5,-5,3
"66031","Slovakia",2020-03-07,-2,8,-2,2,1
"66032","Slovakia",2020-03-08,5,23,8,3,0
"66033","Slovakia",2020-03-09,-1,11,-2,-2,1
"66034","Slovakia",2020-03-10,-7,9,-11,-7,2
"66035","Slovakia",2020-03-11,-13,6,-22,-11,6
"66036","Slovakia",2020-03-12,-12,20,-24,-16,6
"66037","Slovakia",2020-03-13,-38,11,-44,-26,13
"66038","Slovakia",2020-03-14,-69,-24,-50,-22,10
"66039","Slovakia",2020-03-15,-74,-35,-56,-29,9
"66040","Slovakia",2020-03-16,-65,-15,-58,-44,19
"66041","Slovakia",2020-03-17,-71,-27,-60,-50,20
"66042","Slovakia",2020-03-18,-70,-24,-61,-51,21
"66043","Slovakia",2020-03-19,-69,-24,-60,-51,21
"66044","Slovakia",2020-03-20,-71,-26,-63,-51,23
"66045","Slovakia",2020-03-21,-82,-36,-70,-41,16
"66046","Slovakia",2020-03-22,-80,-42,-69,-40,13
"66047","Slovakia",2020-03-23,-69,-25,-66,-50,22
"66048","Slovakia",2020-03-24,-69,-26,-63,-51,21
"66049","Slovakia",2020-03-25,-70,-28,-65,-51,23
"66050","Slovakia",2020-03-26,-69,-26,-63,-51,22
"66051","Slovakia",2020-03-27,-68,-21,-62,-50,23
"66052","Slovakia",2020-03-28,-72,-20,-54,-34,10
"66053","Slovakia",2020-03-29,-82,-89,-61,-38,10
"66054","Slovakia",2020-03-30,-61,-22,-62,-48,20
"66055","Slovakia",2020-03-31,-62,-25,-60,-48,19
"66056","Slovakia",2020-04-01,-62,-24,-60,-48,20
"66057","Slovakia",2020-04-02,-60,-21,-59,-48,20
"66058","Slovakia",2020-04-03,-62,-18,-60,-47,22
"66059","Slovakia",2020-04-04,-68,-19,-52,-32,10
"66060","Slovakia",2020-04-05,-77,-88,-55,-36,8
"66061","Slovakia",2020-04-06,-51,-6,-54,-46,16
"66062","Slovakia",2020-04-07,-61,10,-46,-46,13
"66063","Slovakia",2020-04-08,-71,-1,-59,-51,20
"66064","Slovakia",2020-04-09,-70,-5,-61,-56,21
"66065","Slovakia",2020-04-10,-92,-92,-80,-86,37
"66066","Slovakia",2020-04-11,-79,-12,-56,-39,12
"66523","Senegal",2020-02-15,0,1,-3,1,0
"66524","Senegal",2020-02-16,0,1,0,2,0
"66525","Senegal",2020-02-17,-3,0,0,2,0
"66526","Senegal",2020-02-18,-3,-2,-4,2,1
"66527","Senegal",2020-02-19,-5,-3,-6,2,1
"66528","Senegal",2020-02-20,-4,-2,-2,1,1
"66529","Senegal",2020-02-21,-3,-2,-3,3,1
"66530","Senegal",2020-02-22,-4,-3,-4,2,1
"66531","Senegal",2020-02-23,-2,-4,-3,2,0
"66532","Senegal",2020-02-24,-4,-1,-1,2,1
"66533","Senegal",2020-02-25,-10,-10,-11,0,2
"66534","Senegal",2020-02-26,-9,-7,-9,2,2
"66535","Senegal",2020-02-27,-5,-5,-3,2,2
"66536","Senegal",2020-02-28,-3,-1,-2,3,1
"66537","Senegal",2020-02-29,-2,1,-1,5,1
"66538","Senegal",2020-03-01,-1,0,1,4,0
"66539","Senegal",2020-03-02,-2,3,2,5,1
"66540","Senegal",2020-03-03,-1,1,-1,3,1
"66541","Senegal",2020-03-04,-1,1,-1,2,1
"66542","Senegal",2020-03-05,-4,0,-1,1,2
"66543","Senegal",2020-03-06,-3,0,-2,3,1
"66544","Senegal",2020-03-07,-1,0,0,4,1
"66545","Senegal",2020-03-08,2,-1,-1,5,0
"66546","Senegal",2020-03-09,-2,0,0,4,0
"66547","Senegal",2020-03-10,-1,-1,-3,4,0
"66548","Senegal",2020-03-11,-3,-3,-4,3,0
"66549","Senegal",2020-03-12,-2,-2,-3,3,0
"66550","Senegal",2020-03-13,-5,-1,-3,3,1
"66551","Senegal",2020-03-14,-7,-2,-7,3,1
"66552","Senegal",2020-03-15,-10,-2,-7,2,1
"66553","Senegal",2020-03-16,-11,0,-7,-12,5
"66554","Senegal",2020-03-17,-13,-3,-11,-14,6
"66555","Senegal",2020-03-18,-18,-5,-17,-15,7
"66556","Senegal",2020-03-19,-20,-6,-20,-16,8
"66557","Senegal",2020-03-20,-23,-10,-22,-16,9
"66558","Senegal",2020-03-21,-30,-14,-30,-13,9
"66559","Senegal",2020-03-22,-33,-18,-38,-7,8
"66560","Senegal",2020-03-23,-30,-15,-36,-26,13
"66561","Senegal",2020-03-24,-40,-29,-45,-32,16
"66562","Senegal",2020-03-25,-42,-28,-47,-34,17
"66563","Senegal",2020-03-26,-42,-28,-48,-35,18
"66564","Senegal",2020-03-27,-44,-28,-51,-35,19
"66565","Senegal",2020-03-28,-46,-30,-52,-24,16
"66566","Senegal",2020-03-29,-44,-31,-50,-10,12
"66567","Senegal",2020-03-30,-40,-26,-45,-34,18
"66568","Senegal",2020-03-31,-41,-27,-49,-35,17
"66569","Senegal",2020-04-01,-43,-28,-48,-35,18
"66570","Senegal",2020-04-02,-42,-27,-47,-35,19
"66571","Senegal",2020-04-03,-42,-28,-48,-34,19
"66572","Senegal",2020-04-04,-49,-33,-53,-31,17
"66573","Senegal",2020-04-05,-43,-31,-50,-9,12
"66574","Senegal",2020-04-06,-37,-25,-44,-33,17
"66575","Senegal",2020-04-07,-38,-27,-47,-34,17
"66576","Senegal",2020-04-08,-41,-28,-48,-34,17
"66577","Senegal",2020-04-09,-41,-28,-48,-34,19
"66578","Senegal",2020-04-10,-42,-29,-49,-33,19
"66579","Senegal",2020-04-11,-43,-30,-49,-22,15
"66580","El Salvador",2020-02-15,4,5,-1,4,-1
"66581","El Salvador",2020-02-16,4,6,1,0,0
"66582","El Salvador",2020-02-17,0,4,1,5,0
"66583","El Salvador",2020-02-18,0,0,3,4,-1
"66584","El Salvador",2020-02-19,0,0,2,3,-1
"66585","El Salvador",2020-02-20,-1,-1,3,3,0
"66586","El Salvador",2020-02-21,0,2,2,8,-1
"66587","El Salvador",2020-02-22,0,1,-3,4,0
"66588","El Salvador",2020-02-23,0,1,-3,1,0
"66589","El Salvador",2020-02-24,-2,1,0,5,0
"66590","El Salvador",2020-02-25,0,-1,-1,4,-1
"66591","El Salvador",2020-02-26,-2,-3,-1,4,0
"66592","El Salvador",2020-02-27,-1,-1,-2,3,0
"66593","El Salvador",2020-02-28,3,5,-1,9,-2
"66594","El Salvador",2020-02-29,5,6,0,6,-1
"66595","El Salvador",2020-03-01,7,8,2,4,-1
"66596","El Salvador",2020-03-02,3,7,4,7,-1
"66597","El Salvador",2020-03-03,2,3,0,6,-1
"66598","El Salvador",2020-03-04,1,2,-1,5,-1
"66599","El Salvador",2020-03-05,0,0,-5,5,0
"66600","El Salvador",2020-03-06,0,1,-2,10,-2
"66601","El Salvador",2020-03-07,-1,0,-6,5,0
"66602","El Salvador",2020-03-08,0,0,-6,2,1
"66603","El Salvador",2020-03-09,-2,1,-2,6,0
"66604","El Salvador",2020-03-10,-1,0,-2,5,-1
"66605","El Salvador",2020-03-11,0,14,-2,5,-1
"66606","El Salvador",2020-03-12,-7,7,-13,-6,5
